,Song Rank,Song Title,Song Artist,Song Year
36,"
37
","
Like A G6
","
Far*East Movement Featuring Cataracs & Dev
",2010
37,"
38
","
Carry Out
","
Timbaland Featuring Justin Timberlake
",2010
38,"
39
","
Haven't Met You Yet
","

Michael Buble

",2010
39,"
40
","
Club Can't Handle Me
","
Flo Rida Featuring David Guetta
",2010
40,"
41
","
Down
","
Jay Sean Featuring Lil Wayne
",2010
41,"
42
","
Bulletproof
","

La Roux

",2010
42,"
43
","
Whatcha Say
","

Jason Derulo

",2010
43,"
44
","
Baby
","
Justin Bieber Featuring Ludacris
",2010
44,"
45
","
Whataya Want From Me
","

Adam Lambert

",2010
45,"
46
","
Mine
","

Taylor Swift

",2010
46,"
47
","
Only Girl (In The World)
","

Rihanna

",2010
47,"
48
","
Live Like We're Dying
","

Kris Allen

",2010
48,"
49
","
Hard
","
Rihanna Featuring Jeezy
",2010
49,"
50
","
Young Forever
","
Jay-Z + Mr. Hudson
",2010
50,"
51
","
Blah Blah Blah
","
Ke$ha Featuring 3OH!3
",2010
51,"
52
","
Bottoms Up
","
Trey Songz Featuring Nicki Minaj
",2010
52,"
53
","
Do You Remember
","
Jay Sean Featuring Sean Paul & Lil Jon
",2010
53,"
54
","
All The Right Moves
","

OneRepublic

",2010
54,"
55
","
According To You
","

Orianthi

",2010
55,"
56
","
My Chick Bad
","
Ludacris Featuring Nicki Minaj
",2010
56,"
57
","
You Belong With Me
","

Taylor Swift

",2010
57,"
58
","
Meet Me Halfway
","

The Black Eyed Peas

",2010
58,"
59
","
Take It Off
","

 Ke$ha

",2010
59,"
60
","
Over
","

Drake

",2010
60,"
61
","
Animal
","

Neon Trees

",2010
61,"
62
","
Misery
","

Maroon 5

",2010
62,"
63
","
Magic
","
B.o.B Featuring Rivers Cuomo
",2010
63,"
64
","
Paparazzi
","

Lady Gaga

",2010
64,"
65
","
Tie Me Down
","
New Boyz Featuring Ray J
",2010
65,"
66
","
Your Love
","

Nicki Minaj

",2010
66,"
67
","
Party In The U.S.A.
","

Miley Cyrus

",2010
67,"
68
","
Deuces
","
Chris Brown Featuring Tyga & Kevin McCall
",2010
68,"
69
","
3
","

Britney Spears

",2010
69,"
70
","
Impossible
","

Shontelle

",2010
70,"
71
","
Forever
","
Drake Featuring Kanye West, Lil Wayne & Eminem
",2010
71,"
72
","
Two Is Better Than One
","
Boys Like Girls Featuring Taylor Swift
",2010
72,"
73
","
My First Kiss
","
3OH!3 Featuring Ke$ha
",2010
73,"
74
","
Already Gone
","

Kelly Clarkson

",2010
74,"
75
","
Rock That Body
","

The Black Eyed Peas

",2010
75,"
76
","
Secrets
","

OneRepublic

",2010
76,"
77
","
Naturally
","
Selena Gomez & The Scene
",2010
77,"
78
","
 Un-Thinkable (I'm Ready)
","

Alicia Keys

",2010
78,"
79
","
All I Do Is Win
","
DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross
",2010
79,"
80
","
I Made It (Cash Money Heroes)
","
Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne
",2010
80,"
81
","
Stuck Like Glue
","

Sugarland

",2010
81,"
82
","
Hey Daddy (Daddy's Home)
","
Usher Featuring Plies
",2010
82,"
83
","
There Goes My Baby
","

Usher

",2010
83,"
84
","
Today Was A Fairytale
","

Taylor Swift

",2010
84,"
85
","
Say Something
","
Timbaland Featuring Drake
",2010
85,"
86
","
Sweet Dreams
","

 Beyonce

",2010
86,"
87
","
Use Somebody
","

Kings Of Leon

",2010
87,"
88
","
Undo It
","

Carrie Underwood

",2010
88,"
89
","
Eenie Meenie
","
Sean Kingston & Justin Bieber
",2010
89,"
90
","
Right Above It
","
Lil Wayne Featuring Drake
",2010
90,"
91
","
The House That Built Me
","

Miranda Lambert

",2010
91,"
92
","
If I Die Young
","

The Band Perry

",2010
92,"
93
","
The Only Exception
","

Paramore

",2010
93,"
94
","
American Honey
","

Lady Antebellum

",2010
94,"
95
","
King Of Anything
","

Sara Bareilles

",2010
95,"
96
","
Life After You
","

Daughtry

",2010
96,"
97
","
Smile
","

Uncle Kracker

",2010
97,"
98
","
Teach Me How To Dougie
","

Cali Swag District

",2010
98,"
99
","
Try Sleeping With A Broken Heart
","

Alicia Keys

",2010
99,"
100
","
Lover, Lover
","

Jerrod Niemann

",2010
100,"
1
","
Rolling In The Deep
","

Adele

",2011
101,"
2
","
Party Rock Anthem
","
LMFAO Featuring Lauren Bennett & GoonRock
",2011
102,"
3
","
Firework
","

Katy Perry

",2011
103,"
4
","
E.T.
","
Katy Perry Featuring Kanye West
",2011
104,"
5
","
Give Me Everything
","
Pitbull Featuring Ne-Yo, Afrojack & Nayer
",2011
105,"
6
","
Grenade
","

Bruno Mars

",2011
106,"
8
","
Super Bass
","

Nicki Minaj

",2011
107,"
9
","
Moves Like Jagger
","
Maroon 5 Featuring Christina Aguilera
",2011
108,"
10
","
Just Can't Get Enough
","

The Black Eyed Peas

",2011
109,"
11
","
On The Floor
","
Jennifer Lopez Featuring Pitbull
",2011
110,"
12
","
S&M
","

Rihanna

",2011
111,"
13
","
Pumped Up Kicks
","

Foster The People

",2011
112,"
14
","
Last Friday Night (T.G.I.F.)
","

Katy Perry

",2011
113,"
15
","
Just The Way You Are
","

Bruno Mars

",2011
114,"
16
","
Tonight (I'm Lovin' You)
","
Enrique Iglesias Featuring Ludacris & DJ Frank E
",2011
115,"
17
","
Raise Your Glass
","

P!nk

",2011
116,"
18
","
Born This Way
","

Lady Gaga

",2011
117,"
19
","
F**kin' Perfect
","

P!nk

",2011
118,"
20
","
What's My Name?
","
Rihanna Featuring Drake
",2011
119,"
21
","
Look At Me Now
","
Chris Brown Featuring Lil Wayne & Busta Rhymes
",2011
120,"
22
","
Down On Me
","
Jeremih Featuring 50 Cent
",2011
121,"
23
","
How To Love
","

Lil Wayne

",2011
122,"
24
","
Someone Like You
","

Adele

",2011
123,"
25
","
Good Life
","

OneRepublic

",2011
124,"
26
","
The Lazy Song
","

Bruno Mars

",2011
125,"
27
","
Till The World Ends
","

Britney Spears

",2011
126,"
28
","
The Show Goes On
","

Lupe Fiasco

",2011
127,"
29
","
The Edge Of Glory
","

Lady Gaga

",2011
128,"
30
","
We R Who We R
","

Ke$ha

",2011
129,"
31
","
Black And Yellow
","

Wiz Khalifa

",2011
130,"
32
","
Tonight Tonight
","

Hot Chelle Rae

",2011
131,"
33
","
Blow
","

Ke$ha

",2011
132,"
34
","
Lighters
","
Bad Meets Evil Featuring Bruno Mars
",2011
133,"
35
","
If I Die Young
","

The Band Perry

",2011
134,"
36
","
Stereo Hearts
","
Gym Class Heroes Featuring Adam Levine
",2011
135,"
37
","
The Time (Dirty Bit)
","

The Black Eyed Peas

",2011
136,"
38
","
Coming Home
","
Diddy - Dirty Money Featuring Skylar Grey
",2011
137,"
39
","
Hey Baby (Drop It To The Floor)
","
Pitbull Featuring T-Pain
",2011
138,"
40
","
Only Girl (In The World)
","

Rihanna

",2011
139,"
41
","
6 Foot 7 Foot
","
Lil Wayne Featuring Cory Gunz
",2011
140,"
42
","
Just A Kiss
","

Lady Antebellum

",2011
141,"
43
","
Dirt Road Anthem
","

Jason Aldean

",2011
142,"
 44
","
Dynamite
","

Taio Cruz

",2011
143,"
45
","
No Hands
","
Waka Flocka Flame Featuring Roscoe Dash & Wale
",2011
144,"
46
","
I Wanna Go
","

Britney Spears

",2011
145,"
47
","
I'm On One
","
DJ Khaled Featuring Drake, Rick Ross & Lil Wayne
",2011
146,"
48
","
You Make Me Feel...
","
Cobra Starship Featuring Sabi
",2011
147,"
49
","
Yeah 3X
","

Chris Brown

",2011
148,"
50
","
Moment 4 Life
","
Nicki Minaj Featuring Drake
",2011
149,"
51
","
I Need A Doctor
","
Dr. Dre Featuring Eminem & Skylar Grey
",2011
150,"
52
","
Just A Dream
","

Nelly

",2011
151,"
53
","
Motivation
","
Kelly Rowland Featuring Lil Wayne
",2011
152,"
54
","
Stereo Love
","
Edward Maya & Vika Jigulina
",2011
153,"
55
","
Jar Of Hearts
","

Christina Perri

",2011
154,"
56
","
Roll Up
","

Wiz Khalifa

",2011
155,"
57
","
Sexy And I Know It
","

LMFAO

",2011
156,"
58
","
Rocketeer
","
Far*East Movement Featuring Ryan Tedder
",2011
157,"
59
","
All Of The Lights
","

Kanye West

",2011
158,"
60
","
Hold It Against Me
","

Britney Spears

",2011
159,"
61
","
More
","

Usher

",2011
160,"
62
","
What The Hell
","

Avril Lavigne

",2011
161,"
63
","
Written In The Stars
","
Tinie Tempah Featuring Eric Turner
",2011
162,"
64
","
Bottoms Up
","
Trey Songz Featuring Nicki Minaj
",2011
163,"
65
","
DJ Got Us Fallin' In Love
","
Usher Featuring Pitbull
",2011
164,"
66
","
For The First Time
","

The Script

",2011
165,"
67
","
Honey Bee
","

Blake Shelton

",2011
166,"
68
","
Don't You Wanna Stay
","
Jason Aldean With Kelly Clarkson
",2011
167,"
69
","
We Found Love
","
Rihanna Featuring Calvin Harris
",2011
168,"
70
","
Pretty Girl Rock
","

Keri Hilson

",2011
169,"
71
","
You And I
","

Lady Gaga

",2011
170,"
72
","
Like A G6
","
Far*East Movement Featuring Cataracs & Dev
",2011
171,"
73
","
Without You
","
David Guetta Featuring Usher
",2011
172,"
74
","
Back To December
","

Taylor Swift

",2011
173,"
75
","
Teenage Dream
","

Katy Perry

",2011
174,"
76
 ","
Crazy Girl
","

Eli Young Band

",2011
175,"
77
","
Cheers (Drink To That)
","

Rihanna

",2011
176,"
78
","
Who Says
","
Selena Gomez & The Scene
",2011
177,"
79
","
Barefoot Blue Jean Night
","

Jake Owen

",2011
178,"
80
","
Knee Deep
","
Zac Brown Band Featuring Jimmy Buffett
",2011
179,"
81
","
Country Girl (Shake It For Me)
","

Luke Bryan

",2011
180,"
82
","
Remind Me
 ","
Brad Paisley Duet With Carrie Underwood
",2011
181,"
83
","
In The Dark
","

Dev

",2011
182,"
84
","
Backseat
","
New Boyz Featuring The Cataracs & Dev
",2011
183,"
85
","
Headlines
","

Drake

",2011
184,"
86
","
Best Thing I Never Had
","

Beyonce

",2011
185,"
87
","
Don't Wanna Go Home
","

Jason Derulo

",2011
186,"
88
","
Where Them Girls At
","
David Guetta Featuring Flo Rida & Nicki Minaj
",2011
187,"
89
","
She Ain't You
","

Chris Brown

",2011
188,"
90
","
Take A Back Road
","

Rodney Atkins

",2011
189,"
91
","
Please Don't Go
","

Mike Posner

",2011
190,"
92
","
Sure Thing
","

Miguel

",2011
191,"
93
","
Price Tag
","
Jessie J Featuring B.o.B
",2011
192,"
94
","
God Gave Me You
","

Blake Shelton

",2011
193,"
95
","
She Will
","
Lil Wayne Featuring Drake
",2011
194,"
96
","
Are You Gonna Kiss Me Or Not
","

Thompson Square

",2011
195,"
97
","
Animal
","

Neon Trees

",2011
196,"
98
","
You And Tequila
","
Kenny Chesney Featuring Grace Potter
",2011
197,"
99
","
Colder Weather
","

Zac Brown Band

",2011
198,"
100
","
My Last
","
Big Sean Featuring Chris Brown
",2011
199,"
1
","
Somebody That I Used To Know
","
Gotye Featuring Kimbra
",2012
200,"
2
","
Call Me Maybe
","

Carly Rae Jepsen

",2012
201,"
3
","
We Are Young
","
fun. Featuring Janelle Monae
",2012
202,"
4
","
Payphone
","
Maroon 5 Featuring Wiz Khalifa
",2012
203,"
5
","
Lights
","

Ellie Goulding

",2012
204,"
6
","
Glad You Came
","

The Wanted

",2012
205,"
7
","
Stronger (What Doesn't Kill You)
","

Kelly Clarkson

",2012
206,"
8
","
We Found Love
","
Rihanna Featuring Calvin Harris
",2012
207,"
9
","
Starships
","

Nicki Minaj

",2012
208,"
10
","
What Makes You Beautiful
","

One Direction

",2012
209,"
11
","
Wild Ones
","
Flo Rida Featuring Sia
",2012
210,"
12
","
Set Fire To The Rain
","

Adele

",2012
211,"
13
","
Sexy And I Know It
","

LMFAO

",2012
212,"
14
","
 Some Nights
","

fun.

",2012
213,"
15
","
Wide Awake
","

Katy Perry

",2012
214,"
16
","
Good Feeling
","

Flo Rida

",2012
215,"
17
","
Whistle
","

Flo Rida

",2012
216,"
18
","
One More Night
","

Maroon 5

",2012
217,"
19
","
Drive By
","

Train

",2012
218,"
20
","
The Motto
","
Drake Featuring Lil Wayne
",2012
219,"
21
","
Where Have You Been
","

Rihanna

",2012
220,"
22
","
Everybody Talks
","

Neon Trees

",2012
221,"
23
","
Take Care
","
 Drake Featuring Rihanna
",2012
222,"
24
","
Titanium
","
David Guetta Featuring Sia
",2012
223,"
25
","
I Won't Give Up
","

Jason Mraz

",2012
224,"
26
","
It Will Rain
","

Bruno Mars

",2012
225,"
27
","
Mercy
","
Kanye West, Big Sean, Pusha T, 2 Chainz
",2012
226,"
28
","
Boyfriend
","

Justin Bieber

",2012
227,"
29
","
Party Rock Anthem
","
LMFAO Featuring Lauren Bennett & GoonRock
",2012
228,"
30
","
Too Close
","

Alex Clare

",2012
229,"
31
","
Part Of Me
","

Katy Perry

",2012
230,"
32
","
Young, Wild & Free
","
Snoop Dogg & Wiz Khalifa Featuring Bruno Mars
",2012
231,"
33
","
We Are Never Ever Getting Back Together
","

Taylor Swift

",2012
232,"
34
","
As Long As You Love Me
","
Justin Bieber Featuring Big Sean
",2012
233,"
35
","
Turn Me On
","
David Guetta Featuring Nicki Minaj
",2012
234,"
36
","
Moves Like Jagger
","
Maroon 5 Featuring Christina Aguilera
",2012
235,"
37
","
Blow Me (One Last Kiss)
","

P!nk

",2012
236,"
38
","
Good Time
","
Owl City & Carly Rae Jepsen
",2012
237,"
39
","
Give Your Heart A Break
","

Demi Lovato

",2012
238,"
40
","
Ni**as in Paris
","
Jay Z Kanye West
",2012
239,"
41
","
The One That Got Away
","

Katy Perry

",2012
240,"
42
","
Feel So Close
","

Calvin Harris

",2012
241,"
43
","
Someone Like You
","

Adele

",2012
242,"
44
","
Scream
","

Usher

",2012
243,"
45
","
Rack City
","

Tyga

",2012
244,"
46
","
Domino
","

Jessie J

",2012
245,"
47
","
 Gangnam Style
","

PSY

",2012
246,"
48
","
International Love
","
Pitbull Featuring Chris Brown
",2012
247,"
49
","
Home
","

Phillip Phillips

",2012
248,"
50
","
Without You
","
David Guetta Featuring Usher
",2012
249,"
51
","
Ass Back Home
","
Gym Class Heroes Featuring Neon Hitch
",2012
250,"
52
","
Wanted
","

Hunter Hayes

",2012
251,"
53
","
Drunk On You
","

Luke Bryan

",2012
252,"
54
","
No Lie
","
2 Chainz Featuring Drake
",2012
253,"
55
","
Want U Back
","

Cher Lloyd

",2012
254,"
56
","
Don't Wake Me Up
","

Chris Brown

",2012
255,"
57
","
Dance (A$$)
","
Big Sean Featuring Nicki Minaj
",2012
256,"
58
","
Springsteen
","

Eric Church

",2012
257,"
59
","
Brokenhearted
","

Karmin

",2012
258,"
60
","
Not Over You
","

Gavin DeGraw

",2012
259,"
61
","
Stereo Hearts
","
Gym Class Heroes Featuring Adam Levine
",2012
260,"
62
","
Back In Time
","

Pitbull

",2012
261,"
63
","
Work Out
","

J. Cole

",2012
262,"
64
","
Rumour Has It
","

Adele

",2012
263,"
65
","
Let's Go
","
Calvin Harris Featuring Ne-Yo
",2012
264,"
66
","
Good Girl
","

Carrie Underwood

",2012
265,"
67
","
Pontoon
","

Little Big Town

",2012
266,"
68
","
Ho Hey
","

The Lumineers

",2012
267,"
69
","
Paradise
","

Coldplay

",2012
268,"
70
","
Blown Away
","

Carrie Underwood

",2012
269,"
71
","
Rolling In The Deep
","

Adele

",2012
270,"
72
","
Climax
","

Usher

",2012
271,"
73
","
Work Hard, Play Hard
","

Wiz Khalifa

",2012
272,"
74
","
Let Me Love You (Until You Learn To Love Yourself)
","

Ne-Yo

",2012
273,"
75
","
Pound The Alarm
","

Nicki Minaj

",2012
274,"
76
","
Come Over
","

Kenny Chesney

",2012
275,"
77
","
Heart Attack
","

Trey Songz

",2012
276,"
78
","
Drank In My Cup
","

Kirko Bangz

",2012
277,"
79
","
Birthday Cake
","
Rihanna Featuring Chris Brown
",2012
278,"
80
","
So Good
","

B.o.B

",2012
279,"
81
","
50 Ways To Say Goodbye
","

Train

",2012
280,"
82
","
Red Solo Cup
","

Toby Keith

",2012
281,"
83
","
Love You Like A Love Song
","
Selena Gomez & The Scene
",2012
282,"
84
","
Turn Up The Music
","

Chris Brown

",2012
283,"
 85
","
Die Young
","

Ke$ha

",2012
284,"
86
","
5 O'Clock
","
T-Pain Featuring Wiz Khalifa & Lily Allen
",2012
285,"
87
","
A Thousand Years
","

Christina Perri

",2012
286,"
88
","
Take A Little Ride
","

Jason Aldean

",2012
287,"
89
","
You Da One
","

Rihanna

",2012
288,"
90
","
We Run The Night
","
Havana Brown Featuring Pitbull
",2012
289,"
91
","
It's Time
","

Imagine Dragons

",2012
290,"
92
","
Cashin' Out
","

Ca$h Out

",2012
291,"
93
","
I Don't Want This Night To End
","

Luke Bryan

",2012
292,"
94
","
Diamonds
","

Rihanna

",2012
293,"
95
","
Hard To Love
","

Lee Brice

",2012
294,"
96
","
Somethin' 'Bout A Truck
","

Kip Moore

",2012
295,"
97
","
Adorn
","

Miguel

",2012
296,"
98
","
Fly Over States
","

Jason Aldean

",2012
297,"
99
","
Even If It Breaks Your Heart
","

Eli Young Band

",2012
298,"
100
","
Burn It Down
","

Linkin Park

",2012
299,"
1
","
Thrift Shop
","
Macklemore & Ryan Lewis Featuring Wanz
",2013
300,"
2
","
Blurred Lines
","
Robin Thicke Featuring T.I. + Pharrell
",2013
301,"
3
","
Radioactive
","

Imagine Dragons

",2013
302,"
4
","
Harlem Shake
","

Baauer

",2013
303,"
5
","
Can't Hold Us
","
Macklemore & Ryan Lewis Featuring Ray Dalton
",2013
304,"
6
","
Mirrors
","

Justin Timberlake

",2013
305,"
7
","
Just Give Me A Reason
","
P!nk Featuring Nate Ruess
",2013
306,"
8
","
When I Was Your Man
","

Bruno Mars

",2013
307,"
9
","
Cruise
","
Florida Georgia Line Featuring Nelly
",2013
308,"
10
","
Roar
","

Katy Perry

",2013
309,"
11
","
Locked Out Of Heaven
","

Bruno Mars

",2013
310,"
12
","
Ho Hey
","

The Lumineers

",2013
311,"
13
","
Stay
","
Rihanna Featuring Mikky Ekko
",2013
312,"
14
","
Get Lucky
","
Daft Punk Featuring Pharrell Williams
",2013
313,"
15
","
Royals
","

Lorde

",2013
314,"
16
","
I Knew You Were Trouble.
","

Taylor Swift

",2013
315,"
17
","
We Can't Stop
","

Miley Cyrus

",2013
316,"
18
","
Wrecking Ball
","

Miley Cyrus

",2013
317,"
19
","
Wake Me Up!
","

Avicii

",2013
318,"
20
","
Suit & Tie
","
Justin Timberlake Featuring JAY Z
",2013
319,"
21
","
Cups (Pitch Perfect's When I'm Gone)
","
Anna Kendrick
",2013
320,"
22
","
Holy Grail
","
Jay Z Featuring Justin Timberlake
",2013
321,"
23
","
Scream & Shout
","
will.i.am & Britney Spears
",2013
322,"
24
","
Clarity
","
Zedd Featuring Foxes
",2013
323,"
25
","
Sail
","

AWOLNATION

",2013
324,"
26
","
Don't You Worry Child
","
Swedish House Mafia Featuring John Martin
",2013
325,"
27
","
Diamonds
","

Rihanna

",2013
326,"
28
","
I Love It
","
Icona Pop Featuring Charli XCX
",2013
327,"
29
","
Safe And Sound
","

Capital Cities

",2013
328,"
30
","
Treasure
","

Bruno Mars

",2013
329,"
31
","
The Way
","
Ariana Grande Featuring Mac Miller
",2013
330,"
32
","
Started From The Bottom
","

Drake

",2013
331,"
33
","
Come & Get It
","

Selena Gomez

",2013
332,"
34
","
Hold On, We're Going Home
","
Drake Featuring Majid Jordan
",2013
333,"
35
","
Daylight
","

Maroon 5

",2013
334,"
36
","
Feel This Moment
","
Pitbull Featuring Christina Aguilera
",2013
335,"
37
","
Applause
","

Lady Gaga

",2013
336,"
38
","
One More Night
","

Maroon 5

",2013
337,"
39
","
Love Me
","
Lil Wayne Featuring Drake & Future
",2013
338,"
40
","
My Songs Know What You Did In The Dark (Light Em Up)
","

Fall Out Boy

",2013
339,"
41
","
F**kin Problems
","
A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar
",2013
340,"
42
","
Beauty And A Beat
","
Justin Bieber Featuring Nicki Minaj
",2013
341,"
43
","
Same Love
","
Macklemore & Ryan Lewis Featuring Mary Lambert
",2013
342,"
44
","
Sweet Nothing
","
Calvin Harris Featuring Florence Welch
",2013
343,"
45
","
Summertime Sadness
","
Lana Del Rey & Cedric Gervais
",2013
344,"
46
","
Home
","

Phillip Phillips

",2013
345,"
47
","
It's Time
","

Imagine Dragons

",2013
346,"
48
","
Power Trip
","
 J. Cole Featuring Miguel
",2013
347,"
49
","
Girl On Fire
","
Alicia Keys Featuring Nicki Minaj
",2013
348,"
50
","
Heart Attack
","

Demi Lovato

",2013
349,"
51
","
Love Somebody
","

Maroon 5

",2013
350,"
52
","
I Will Wait
","

Mumford & Sons

",2013
351,"
53
","
Try
","

P!nk

",2013
352,"
54
","
Wagon Wheel
","

Darius Rucker

",2013
353,"
55
","
Gangnam Style
","

PSY

",2013
354,"
56
","
I Need Your Love
","
Calvin Harris Featuring Ellie Goulding
",2013
355,"
57
","
Die Young
","

Ke$ha

",2013
356,"
58
","
Some Nights
","

fun.

",2013
357,"
59
","
Bad
","
Wale Featuring Tiara Thomas Or Rihanna
",2013
358,"
60
","
Boys 'round Here
","
Blake Shelton Featuring Pistol Annies & Friends
",2013
359,"
61
","
Gone, Gone, Gone
","

Phillip Phillips

",2013
360,"
62
","
Demons
","

Imagine Dragons

",2013
361,"
63
","
Counting Stars
","

OneRepublic

",2013
362,"
64
","
I Cry
","

Flo Rida

",2013
363,"
65
","
Little Talks
","

Of Monsters And Men

",2013
364,"
66
","
The Other Side
","

Jason Derulo

",2013
365,"
67
","
Berzerk
","

Eminem

",2013
366,"
68
","
Catch My Breath
","

Kelly Clarkson

",2013
367,"
69
","
Crash My Party
","

Luke Bryan

",2013
368,"
70
","
Pour It Up
","

Rihanna

",2013
369,"
71
","
22
","

Taylor Swift

",2013
370,"
72
","
I Want Crazy
","

Hunter Hayes

",2013
371,"
73
","
The Fox
","
Ylvis
",2013
372,"
74
","
Best Song Ever
","

One Direction

",2013
373,"
75
","
The A Team
","

Ed Sheeran

",2013
374,"
76
","
Carry On
","

fun.

",2013
375,"
77
","
Highway Don't Care
","
Tim McGraw With Taylor Swift
",2013
376,"
78
","
That's My Kind Of Night
","

Luke Bryan

",2013
377,"
79
","
Swimming Pools (Drank)
","

Kendrick Lamar

",2013
378,"
80
","
Sure Be Cool If You Did
","

Blake Shelton

",2013
379,"
81
","
#Beautiful
","
Mariah Carey Featuring Miguel
",2013
380,"
82
","
Troublemaker
","
Olly Murs Featuring Flo Rida
",2013
381,"
83
","
Body Party
","

Ciara

",2013
382,"
84
","
Adorn
","

Miguel

",2013
383,"
85
","
Hall Of Fame
","
The Script Featuring will.i.am
",2013
384,"
86
","
Let Me Love You (Until You Learn To Love Yourself)
","

Ne-Yo

",2013
385,"
87
","
U.O.E.N.O.
","
Rocko Featuring Future & Rick Ross
",2013
386,"
88
","
Next To Me
","

Emeli Sande

",2013
387,"
89
","
Mama's Broken Heart
","

Miranda Lambert

",2013
388,"
90
","
It Goes Like This
","

Thomas Rhett

",2013
389,"
91
","
Bugatti
","
Ace Hood Featuring Future & Rick Ross
",2013
390,"
92
","
Wanted
","

Hunter Hayes

",2013
391,"
93
","
Downtown
","

Lady Antebellum

",2013
392,"
94
","
Get Your Shine On
","

Florida Georgia Line

",2013
393,"
95
","
#thatPOWER
","
will.i.am Featuring Justin Bieber
",2013
394,"
96
","
Brave
","

Sara Bareilles

",2013
395,"
97
","
Let Her Go
","

Passenger

",2013
396,"
98
","
Runnin' Outta Moonlight
","

Randy Houser

",2013
397,"
99
","
I'm Different
","

2 Chainz

",2013
398,"
100
","
Still Into You
","

Paramore

",2013
399,"
1
","
Happy
","

Pharrell Williams

",2014
400,"
2
","
Dark Horse
","
Katy Perry Featuring Juicy J
",2014
401,"
3
","
All Of Me
","

John Legend

",2014
402,"
4
","
Fancy
","
Iggy Azalea Featuring Charli XCX
",2014
403,"
5
","
Counting Stars
","

OneRepublic

",2014
404,"
6
","
Talk Dirty
","
Jason Derulo Featuring 2 Chainz
",2014
405,"
7
","
Rude
","

 MAGIC!

",2014
406,"
8
","
All About That Bass
","

Meghan Trainor

",2014
407,"
9
","
Problem
","
Ariana Grande Featuring Iggy Azalea
",2014
408,"
10
","
Stay With Me
","

Sam Smith

",2014
409,"
11
","
Timber
","
Pitbull Featuring Ke$ha
",2014
410,"
12
","
Pompeii
","

Bastille

",2014
411,"
13
","
Shake It Off
","

Taylor Swift

",2014
412,"
14
","
Am I Wrong
","

Nico & Vinz

",2014
413,"
15
","
Turn Down For What
","
DJ Snake & Lil Jon
",2014
414,"
16
","
The Monster
","

Eminem Featuring Rihanna

",2014
415,"
17
","
Say Something
","
A Great Big World & Christina Aguilera
",2014
416,"
18
","
Team
","

Lorde

",2014
417,"
19
","
Let Her Go
","

Passenger

",2014
418,"
20
","
Royals
","

Lorde

",2014
419,"
21
","
Let It Go
","

Idina Menzel

",2014
420,"
22
","
Wake Me Up!
","

Avicii

",2014
421,"
23
","
Demons
","

Imagine Dragons

",2014
422,"
24
","
Story Of My Life
","

One Direction

",2014
423,"
25
","
Chandelier
","

Sia

",2014
424,"
26
","
Black Widow
","
Iggy Azalea Featuring Rita Ora
",2014
425,"
27
","
Bang Bang
","
Jessie J, Ariana Grande & Nicki Minaj
",2014
