,Rank,Title,Artist,Year
190,"
42
","
International Love
","
Pitbull Featuring Chris Brown
",2012
191,"
43
","
Work Out
","

J. Cole

",2012
192,"
44
","
Good Time
","
Owl City & Carly Rae Jepsen
",2012
193,"
45
","
Young, Wild & Free
","
Snoop Dogg & Wiz Khalifa Featuring Bruno Mars
",2012
194,"
46
","
Ass Back Home
","
Gym Class Heroes Featuring Neon Hitch
",2012
195,"
47
","
Too Close
","

Alex Clare

",2012
196,"
48
","
Not Over You
","

Gavin DeGraw

",2012
197,"
49
","
Feel So Close
","

Calvin Harris

",2012
198,"
50
","
Let's Go
","
Calvin Harris Featuring Ne-Yo
",2012
199,"
51
","
I Won't Give Up
","

Jason Mraz

",2012
200,"
52
","
Dance (A$$)
","
Big Sean Featuring Nicki Minaj
",2012
201,"
53
","
Don't Wake Me Up
","

Chris Brown

",2012
202,"
54
","
No Lie
","
2 Chainz Featuring Drake
",2012
203,"
55
","
Boyfriend
","

Justin Bieber

",2012
204,"
56
","
Heart Attack
","

Trey Songz

",2012
205,"
57
","
Rumour Has It
","

Adele

",2012
206,"
58
","
Drank In My Cup
","

Kirko Bangz

",2012
207,"
59
","
Let Me Love You (Until You Learn To Love Yourself)
","

Ne-Yo

",2012
208,"
60
","
Birthday Cake
","
Rihanna Featuring Chris Brown
",2012
209,"
61
","
Adorn
","

Miguel

",2012
210,"
62
","
Love You Like A Love Song
","
Selena Gomez & The Scene
",2012
211,"
63
","
Headlines
","

Drake

",2012
212,"
64
","
Climax
","

Usher

",2012
213,"
65
","
Rack City
","

Tyga

",2012
214,"
66
","
Make Me Proud
","
Drake Featuring Nicki Minaj
",2012
215,"
67
","
Lotus Flower Bomb
","
Wale Featuring Miguel
 ",2012
216,"
68
","
Mr. Know It All
","

Kelly Clarkson

",2012
217,"
69
","
You Make Me Feel...
","
Cobra Starship Featuring Sabi
",2012
218,"
70
","
Brokenhearted
","

Karmin

",2012
219,"
71
","
Springsteen
","

Eric Church

",2012
220,"
72
","
Leave You Alone
","
Young Jeezy Featuring Ne-Yo
",2012
221,"
73
","
Cashin' Out
","

Ca$h Out

",2012
222,"
74
","
Drunk On You
","

Luke Bryan

",2012
223,"
75
","
2 Reasons
","
Trey Songz Featuring T.I.
",2012
224,"
1
","
Blurred Lines
","
Robin Thicke Featuring T.I. + Pharrell
",2013
225,"
2
","
Mirrors
","

Justin Timberlake

",2013
226,"
3
","
Locked Out Of Heaven
","

Bruno Mars

",2013
227,"
4
","
Ho Hey
","

The Lumineers

",2013
228,"
5
","
Just Give Me A Reason
","
P!nk Featuring Nate Ruess
",2013
229,"
6
","
Can't Hold Us
","
Macklemore & Ryan Lewis Featuring Ray Dalton
",2013
230,"
7
","
Stay
","
Rihanna Featuring Mikky Ekko
",2013
231,"
8
","
When I Was Your Man
","

Bruno Mars

",2013
232,"
9
","
I Knew You Were Trouble.
","

Taylor Swift

",2013
233,"
10
","
Thrift Shop
","
Macklemore & Ryan Lewis Featuring Wanz
",2013
234,"
11
","
Get Lucky
","
Daft Punk Featuring Pharrell Williams
",2013
235,"
12
","
Radioactive
","

Imagine Dragons

",2013
236,"
13
","
Roar
","

Katy Perry

",2013
237,"
14
","
Suit & Tie
","
Justin Timberlake Featuring JAY Z
",2013
238,"
15
","
Safe And Sound
","

Capital Cities

",2013
239,"
16
","
Cruise
","
Florida Georgia Line Featuring Nelly
",2013
240,"
17
","
Daylight
","

Maroon 5

",2013
241,"
18
","
Clarity
","
Zedd Featuring Foxes
",2013
242,"
19
","
Don't You Worry Child
","
Swedish House Mafia Featuring John Martin
",2013
243,"
20
","
Royals
","

Lorde

",2013
244,"
21
","
Holy Grail
","
Jay Z Featuring Justin Timberlake
",2013
245,"
22
","
Diamonds
","

Rihanna

",2013
246,"
23
","
One More Night
","

Maroon 5

",2013
247,"
24
","
Love Somebody
","

Maroon 5

",2013
248,"
25
","
Treasure
","

Bruno Mars

",2013
249,"
26
","
Wake Me Up!
","

Avicii

",2013
250,"
27
","
Hold On, We're Going Home
","
Drake Featuring Majid Jordan
 ",2013
251,"
28
","
Scream & Shout
","
will.i.am & Britney Spears
",2013
252,"
29
","
Try
","

P!nk

",2013
253,"
30
","
Sweet Nothing
","
Calvin Harris Featuring Florence Welch
",2013
254,"
31
","
Feel This Moment
","
Pitbull Featuring Christina Aguilera
",2013
255,"
32
","
I Love It
 ","
Icona Pop Featuring Charli XCX
",2013
256,"
33
","
Cups (Pitch Perfect's When I'm Gone)
","
Anna Kendrick
",2013
257,"
34
","
Home
","

Phillip Phillips

",2013
258,"
35
","
Beauty And A Beat
","
Justin Bieber Featuring Nicki Minaj
",2013
259,"
36
","
I Need Your Love
","
Calvin Harris Featuring Ellie Goulding
",2013
260,"
37
","
Some Nights
","

fun.

",2013
261,"
38
","
Same Love
","
Macklemore & Ryan Lewis Featuring Mary Lambert
",2013
262,"
39
","
Summertime Sadness
","
Lana Del Rey & Cedric Gervais
",2013
263,"
40
","
It's Time
","

Imagine Dragons

",2013
264,"
41
","
Die Young
","

Ke$ha

",2013
265,"
42
","
Come & Get It
","

Selena Gomez

",2013
266,"
43
","
I Will Wait
","

Mumford & Sons

",2013
267,"
44
","
I Cry
","

Flo Rida

",2013
268,"
45
","
 Power Trip
","
J. Cole Featuring Miguel
",2013
269,"
46
","
Adorn
","

Miguel

",2013
270,"
47
","
The Other Side
","

Jason Derulo

",2013
271,"
48
","
Applause
","

Lady Gaga

",2013
272,"
49
","
Gone, Gone, Gone
","

Phillip Phillips

",2013
273,"
50
","
Catch My Breath
","

Kelly Clarkson

",2013
274,"
51
","
Girl On Fire
","
Alicia Keys Featuring Nicki Minaj
",2013
275,"
52
","
The Way
","
Ariana Grande Featuring Mac Miller
",2013
276,"
53
","
Let Me Love You (Until You Learn To Love Yourself)
","

Ne-Yo

",2013
277,"
54
","
Pour It Up
","

Rihanna

",2013
278,"
55
","
Heart Attack
","

Demi Lovato

",2013
279,"
56
","
F**kin Problems
","
A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar
",2013
280,"
57
","
Bad
","
Wale Featuring Tiara Thomas Or Rihanna
",2013
281,"
58
","
Started From The Bottom
","

Drake

",2013
282,"
59
","
My Songs Know What You Did In The Dark (Light Em Up)
","

Fall Out Boy

",2013
283,"
60
","
Wrecking Ball
","

Miley Cyrus

",2013
284,"
61
","
Crooked Smile
","
J. Cole Featuring TLC
",2013
285,"
62
","
The A Team
","

Ed Sheeran

",2013
286,"
63
","
Little Talks
","

Of Monsters And Men

",2013
287,"
64
","
Wagon Wheel
","

Darius Rucker

",2013
288,"
65
","
Love Me
","
Lil Wayne Featuring Drake & Future
",2013
289,"
66
","
Crash My Party
","

Luke Bryan

",2013
290,"
67
","
Night Train
","

Jason Aldean
 
",2013
291,"
68
","
Don't Ya
","

Brett Eldredge

",2013
292,"
69
","
Downtown
","

Lady Antebellum

",2013
293,"
70
","
Little Bit Of Everything
","

Keith Urban

",2013
294,"
71
","
Point At You
","

Justin Moore

",2013
295,"
72
","
DONE.
","

The Band Perry

",2013
296,"
73
","
Boys 'round Here
","
Blake Shelton Featuring Pistol Annies & Friends
",2013
297,"
74
","
It Goes Like This
","

Thomas Rhett

",2013
298,"
75
","
Parking Lot Party
","

Lee Brice

",2013
299,"
1
","
All Of Me
","

John Legend

",2014
300,"
2
","
Dark Horse
","
Katy Perry Featuring Juicy J
",2014
301,"
3
","
Happy
","

Pharrell Williams

",2014
302,"
4
","
Counting Stars
","

OneRepublic

",2014
303,"
5
","
Am I Wrong
","

Nico & Vinz

",2014
304,"
6
","
Stay With Me
","

Sam Smith

",2014
305,"
7
","
Rude
","

MAGIC!

",2014
306,"
8
","
Pompeii
","

Bastille

",2014
307,"
9
","
Team
","

Lorde

",2014
308,"
10
","
Wake Me Up!
","

Avicii

",2014
309,"
11
","
The Monster
","

Eminem Featuring Rihanna

",2014
310,"
12
 ","
Talk Dirty
","
Jason Derulo Featuring 2 Chainz
",2014
311,"
13
","
Fancy
","
Iggy Azalea Featuring Charli XCX
",2014
312,"
14
","
Demons
","

Imagine Dragons

",2014
313,"
15
","
Timber
","
Pitbull Featuring Ke$ha
",2014
314,"
16
","
Problem
","
Ariana Grande Featuring Iggy Azalea
",2014
315,"
17
","
Best Day Of My Life
","

American Authors

",2014
316,"
18
","
Royals
","

Lorde

",2014
317,"
19
","
Story Of My Life
","

One Direction

",2014
318,"
20
","
Latch
","
Disclosure Featuring Sam Smith
",2014
319,"
21
","
 All About That Bass
","

Meghan Trainor

",2014
320,"
22
","
Burn
","

Ellie Goulding

",2014
321,"
23
","
Shake It Off
","

Taylor Swift

",2014
322,"
24
","
Don't Tell 'Em
","
Jeremih Featuring YG
",2014
323,"
25
","
Not A Bad Thing
","

Justin Timberlake

",2014
324,"
26
","
Let Her Go
","

Passenger

",2014
325,"
27
","
Maps
","

Maroon 5

",2014
326,"
28
","
Boom Clap
","

Charli XCX

",2014
327,"
29
","
Summer
","

Calvin Harris

",2014
328,"
30
","
Black Widow
","
Iggy Azalea Featuring Rita Ora
",2014
329,"
31
","
Ain't It Fun
","

Paramore

",2014
330,"
32
","
Loyal
","
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga
",2014
331,"
33
","
Hold On, We're Going Home
","
Drake Featuring Majid Jordan
",2014
332,"
34
","
Bailando
","
Enrique Iglesias Featuring Descemer Bueno & Gente de Zona
",2014
333,"
35
","
Show Me
","
Kid Ink Featuring Chris Brown
",2014
334,"
36
","
Say Something
","
A Great Big World & Christina Aguilera
",2014
335,"
37
","
Drunk In Love
","
Beyonce Featuring Jay Z
",2014
336,"
38
","
Bang Bang
","
Jessie J, Ariana Grande & Nicki Minaj
",2014
337,"
39
","
Rather Be
","
Clean Bandit Featuring Jess Glynne
",2014
338,"
40
","
Turn Down For What
","
DJ Snake & Lil Jon
",2014
339,"
41
","
Roar
","

Katy Perry

",2014
340,"
42
","
Break Free
","
Ariana Grande Featuring Zedd
",2014
341,"
43
","
Habits (Stay High)
","

Tove Lo

",2014
342,"
44
","
2 On
","
Tinashe Featuring ScHoolboy Q
",2014
343,"
45
","
Me And My Broken Heart
","

Rixton

",2014
344,"
46
","
Na Na
","

Trey Songz

",2014
345,"
47
","
Don't
","

Ed Sheeran

",2014
346,"
48
","
Sing
","

Ed Sheeran

",2014
347,"
49
","
A Sky Full Of Stars
","

Coldplay

",2014
348,"
50
","
Stay The Night
","
Zedd Featuring Hayley Williams
",2014
349,"
51
","
Love Runs Out
","

OneRepublic

",2014
350,"
52
","
Brave
","

Sara Bareilles

",2014
351,"
53
","
Chandelier
","

Sia

",2014
352,"
54
","
Cool Kids
","

Echosmith

",2014
353,"
55
","
Wrecking Ball
","

Miley Cyrus

",2014
354,"
56
","
Blurred Lines
","
Robin Thicke Featuring T.I. + Pharrell
",2014
355,"
57
","
Play It Again
","

Luke Bryan

",2014
356,"
58
","
Beat Of The Music
","

Brett Eldredge

",2014
357,"
59
","
Do What U Want
","
Lady Gaga Featuring R. Kelly
",2014
358,"
60
","
This Is How We Roll
","
Florida Georgia Line Featuring Luke Bryan
",2014
359,"
61
","
Dirt
","

Florida Georgia Line

",2014
360,"
62
","
Sweater Weather
","

The Neighbourhood

",2014
361,"
63
","
Classic
","

MKTO

",2014
362,"
64
","
When She Says Baby
","

Jason Aldean

",2014
363,"
65
","
Animals
","

Maroon 5

",2014
364,"
66
","
Studio
","
ScHoolboy Q Featuring BJ The Chicago Kid
",2014
365,"
67
","
Burnin' It Down
","

Jason Aldean

",2014
366,"
68
","
The Man
","

Aloe Blacc

",2014
367,"
69
","
Chillin' It
","

Cole Swindell

",2014
368,"
70
","
New Flame
","
Chris Brown Featuring Usher & Rick Ross
",2014
369,"
71
","
Birthday
","

Katy Perry

",2014
370,"
72
","
Drink A Beer
","

Luke Bryan

",2014
371,"
73
","
Roller Coaster
","

Luke Bryan

",2014
372,"
74
","
Safe And Sound
","

Capital Cities

",2014
373,"
75
","
American Kids
","

Kenny Chesney

",2014
374,"
1
","
Uptown Funk!
","
Mark Ronson Featuring Bruno Mars
",2015
375,"
2
","
Shut Up And Dance
","

WALK THE MOON

",2015
376,"
3
","
Thinking Out Loud
","

Ed Sheeran

",2015
377,"
4
","
Sugar
","

Maroon 5

",2015
378,"
5
","
Blank Space
","

Taylor Swift

",2015
379,"
6
","
See You Again
","
Wiz Khalifa Featuring Charlie Puth
",2015
380,"
7
","
Want To Want Me
","

Jason Derulo

",2015
381,"
8
","
Can't Feel My Face
","

The Weeknd

",2015
382,"
9
","
Earned It (Fifty Shades Of Grey)
","

The Weeknd

",2015
383,"
10
","
Love Me Like You Do
","

Ellie Goulding

",2015
384,"
11
","
Style
","

Taylor Swift

",2015
385,"
12
","
Bad Blood
","
Taylor Swift Featuring Kendrick Lamar
",2015
386,"
13
","
Cheerleader
","

OMI

",2015
387,"
14
","
I'm Not The Only One
","

Sam Smith

",2015
388,"
15
","
Lean On
","
Major Lazer & DJ Snake Featuring MO
",2015
389,"
16
","
Take Me To Church
","

Hozier

",2015
390,"
17
","
Photograph
","

Ed Sheeran

",2015
391,"
18
","
The Hills
","

The Weeknd

",2015
392,"
19
","
Fight Song
","

Rachel Platten

",2015
393,"
20
","
Hey Mama
","
David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack
",2015
394,"
21
","
Jealous
","

Nick Jonas

",2015
395,"
22
","
Honey, I'm Good.
","

Andy Grammer

",2015
396,"
23
","
Animals
","

Maroon 5

",2015
397,"
24
","
Somebody
","
Natalie La Rose Featuring Jeremih
",2015
398,"
25
","
Locked Away
","
R. City Featuring Adam Levine
",2015
399,"
26
","
Time Of Our Lives
","
Pitbull & Ne-Yo
",2015
400,"
27
","
Good For You
","
Selena Gomez Featuring A$AP Rocky
",2015
401,"
28
","
Lips Are Movin
","

Meghan Trainor

",2015
402,"
29
","
 Talking Body
","

Tove Lo

",2015
403,"
30
","
Wildest Dreams
","

Taylor Swift

",2015
404,"
31
","
Love Me Harder
","
Ariana Grande & The Weeknd
",2015
405,"
32
","
Shake It Off
","

Taylor Swift

",2015
406,"
33
","
Where Are U Now
","
Skrillex & Diplo With Justin Bieber
",2015
407,"
34
","
Post To Be
","
Omarion Featuring Chris Brown & Jhene Aiko
",2015
408,"
35
","
Worth It
","
Fifth Harmony Featuring Kid Ink
",2015
409,"
36
","
Trap Queen
","

Fetty Wap

",2015
410,"
37
","
What Do You Mean?
","

Justin Bieber

",2015
411,"
38
","
Cool For The Summer
","

Demi Lovato

",2015
412,"
39
","
Habits (Stay High)
","

 Tove Lo

",2015
413,"
40
","
Renegades
","

X Ambassadors

",2015
414,"
41
","
I Don't Mind
","
Usher Featuring Juicy J
",2015
415,"
42
","
Take Your Time
","

 Sam Hunt

",2015
416,"
43
","
Stitches
","

Shawn Mendes

",2015
417,"
44
","
Uma Thurman
","

Fall Out Boy

",2015
418,"
45
","
Stay With Me
","

Sam Smith

",2015
419,"
46
","
Waves
","

Mr. Probz

",2015
420,"
47
","
Hotline Bling
","

Drake

",2015
421,"
48
","
You Know You Like It
","
DJ Snake & AlunaGeorge
",2015
422,"
49
","
Riptide
","

Vance Joy

",2015
423,"
50
","
Ex's & Oh's
","

 Elle King

",2015
424,"
51
","
I Don't F**k With You
","
Big Sean Featuring E-40
",2015
425,"
52
","
One Last Time
","

Ariana Grande

",2015
